date,time,heart_rate
2024-05-23,22:00,79
2024-05-23,22:01,83
2024-05-23,22:02,79
2024-05-23,22:03,79
2024-05-23,22:04,78
2024-05-23,22:05,78
2024-05-23,22:06,80
2024-05-23,22:07,82
2024-05-23,22:08,76
2024-05-23,22:09,77
2024-05-23,22:10,77
2024-05-23,22:11,77
2024-05-23,22:12,78
2024-05-23,22:13,78
2024-05-23,22:14,78
2024-05-23,22:15,86
2024-05-23,22:16,88
2024-05-23,22:17,83
2024-05-23,22:18,84
2024-05-23,22:19,87
2024-05-23,22:20,83
2024-05-23,22:21,81
2024-05-23,22:22,83
2024-05-23,22:23,85
2024-05-23,22:24,86
2024-05-23,22:25,89
2024-05-23,22:26,87
2024-05-23,22:27,89
2024-05-23,22:28,89
2024-05-23,22:29,96
2024-05-23,22:30,86
2024-05-23,22:31,87
2024-05-23,22:32,90
2024-05-23,22:33,87
2024-05-23,22:34,84
2024-05-23,22:35,86
2024-05-23,22:36,84
2024-05-23,22:37,85
2024-05-23,22:38,83
2024-05-23,22:39,90
2024-05-23,22:40,84
2024-05-23,22:41,85
2024-05-23,22:42,86
2024-05-23,22:43,83
2024-05-23,22:44,84
2024-05-23,22:45,86
2024-05-23,22:46,85
2024-05-23,22:47,77
2024-05-23,22:48,80
2024-05-23,22:49,79
2024-05-23,22:50,80
2024-05-23,22:51,78
2024-05-23,22:52,77
2024-05-23,22:53,77
2024-05-23,22:54,85
2024-05-23,22:55,77
2024-05-23,22:56,77
2024-05-23,22:57,77
2024-05-23,22:58,77
2024-05-23,22:59,78
2024-05-23,23:00,77
2024-05-23,23:01,76
2024-05-23,23:02,78
2024-05-23,23:03,79
2024-05-23,23:04,79
2024-05-23,23:05,76
2024-05-23,23:06,77
2024-05-23,23:07,77
2024-05-23,23:08,74
2024-05-23,23:09,75
2024-05-23,23:10,76
2024-05-23,23:11,76
2024-05-23,23:12,77
2024-05-23,23:13,76
2024-05-23,23:14,82
2024-05-23,23:15,71
2024-05-23,23:16,73
2024-05-23,23:17,71
2024-05-23,23:18,71
2024-05-23,23:19,72
2024-05-23,23:20,73
2024-05-23,23:21,73
2024-05-23,23:22,73
2024-05-23,23:23,72
2024-05-23,23:24,73
2024-05-23,23:25,75
2024-05-23,23:26,81
2024-05-23,23:27,78
2024-05-23,23:28,73
2024-05-23,23:29,73
2024-05-23,23:30,73
2024-05-23,23:31,73
2024-05-23,23:32,73
2024-05-23,23:33,73
2024-05-23,23:34,72
2024-05-23,23:35,72
2024-05-23,23:36,73
2024-05-23,23:37,72
2024-05-23,23:38,72
2024-05-23,23:39,71
2024-05-23,23:40,72
2024-05-23,23:41,71
2024-05-23,23:42,72
2024-05-23,23:43,72
2024-05-23,23:44,78
2024-05-23,23:45,70
2024-05-23,23:46,81
2024-05-23,23:47,74
2024-05-23,23:48,66
2024-05-23,23:49,66
2024-05-23,23:50,68
2024-05-23,23:51,67
2024-05-23,23:52,68
2024-05-23,23:53,68
2024-05-23,23:54,68
2024-05-23,23:55,69
2024-05-23,23:56,72
2024-05-23,23:57,71
2024-05-23,23:58,84
2024-05-23,23:59,75
2024-05-24,00:00,75
2024-05-24,00:01,77
2024-05-24,00:02,79
2024-05-24,00:03,79
2024-05-24,00:04,81
2024-05-24,00:05,80
2024-05-24,00:06,78
2024-05-24,00:07,78
2024-05-24,00:08,81
2024-05-24,00:09,77
2024-05-24,00:10,80
2024-05-24,00:11,80
2024-05-24,00:12,76
2024-05-24,00:13,78
2024-05-24,00:14,78
2024-05-24,00:15,77
2024-05-24,00:16,78
2024-05-24,00:17,83
2024-05-24,00:18,82
2024-05-24,00:19,83
2024-05-24,00:20,81
2024-05-24,00:21,79
2024-05-24,00:22,76
2024-05-24,00:23,78
2024-05-24,00:24,86
2024-05-24,00:25,71
2024-05-24,00:26,73
2024-05-24,00:27,69
2024-05-24,00:28,69
2024-05-24,00:29,67
2024-05-24,00:30,68
2024-05-24,00:31,66
2024-05-24,00:32,66
2024-05-24,00:33,68
2024-05-24,00:34,66
