Date,Time (HH:mm),RMSSD (ms),Data Coverage,High Frequency Power,Low Frequency Power
2024-06-21,02:25,78.346,0.722,793.163,8520.607
2024-06-21,02:26,73.59550000000002,0.7425,737.7806,7684.293
2024-06-21,02:27,68.84500000000001,0.763,682.3982000000001,6847.979
2024-06-21,02:28,64.0945,0.7835,627.0157999999999,6011.665
2024-06-21,02:29,59.34400000000001,0.804,571.6333999999999,5175.351
2024-06-21,02:30,54.593500000000006,0.8245,516.251,4339.037
2024-06-21,02:31,49.843,0.845,460.8686,3502.723
2024-06-21,02:32,45.0925,0.8655,405.48619999999994,2666.409
2024-06-21,02:33,40.342000000000006,0.886,350.10380000000004,1830.095
2024-06-21,02:34,35.5915,0.9065000000000001,294.7214,993.781
2024-06-21,02:35,30.841,0.927,239.339,157.467
2024-06-21,02:36,31.128400000000003,0.9348000000000001,238.57620000000003,236.01000000000005
2024-06-21,02:37,31.4158,0.9426000000000001,237.8134,314.55300000000005
2024-06-21,02:38,31.7032,0.9504,237.0506,393.096
2024-06-21,02:39,31.9906,0.9582,236.2878,471.63900000000007
2024-06-21,02:40,32.278,0.966,235.525,550.182
2024-06-21,02:41,32.4298,0.9612,259.3956,647.2862
2024-06-21,02:42,32.581599999999995,0.9564,283.2662,744.3904
2024-06-21,02:43,32.7334,0.9516,307.1368,841.4946
2024-06-21,02:44,32.8852,0.9468000000000001,331.0074,938.5988
2024-06-21,02:45,33.037,0.942,354.878,1035.703
2024-06-21,02:46,33.1742,0.9506000000000001,345.3672,918.9136000000001
2024-06-21,02:47,33.3114,0.9591999999999999,335.8564,802.1242
2024-06-21,02:48,33.4486,0.9678,326.3456,685.3348
2024-06-21,02:49,33.5858,0.9764,316.83480000000003,568.5454
2024-06-21,02:50,33.723,0.985,307.324,451.756
2024-06-21,02:51,33.4976,0.9886,312.09040000000005,427.235
2024-06-21,02:52,33.2722,0.9922,316.8568,402.71399999999994
2024-06-21,02:53,33.0468,0.9957999999999999,321.6232,378.193
2024-06-21,02:54,32.8214,0.9994000000000001,326.38960000000003,353.672
2024-06-21,02:55,32.596,1.003,331.156,329.151
2024-06-21,02:56,35.3456,1.0016,423.66280000000006,350.27840000000003
2024-06-21,02:57,38.0952,1.0002,516.1696000000001,371.4058
2024-06-21,02:58,40.8448,0.9988,608.6764000000001,392.53319999999997
2024-06-21,02:59,43.5944,0.9974000000000001,701.1832000000002,413.66060000000004
2024-06-21,03:00,46.344,0.996,793.69,434.788
2024-06-21,03:01,44.409400000000005,0.9840000000000001,719.1624000000002,998.2264000000001
2024-06-21,03:02,42.4748,0.9720000000000001,644.6348,1561.6648
2024-06-21,03:03,40.5402,0.96,570.1072,2125.1032
2024-06-21,03:04,38.6056,0.9480000000000002,495.5796,2688.5416000000005
2024-06-21,03:05,36.671,0.936,421.052,3251.98
